code,open,high,low,close
sh600000,9.02,9.07,8.95,8.98
sh600000,9.1,9.17,8.94,8.95
sh600000,9.2,9.21,8.94,9.1
sh600000,9.18,9.22,9.12,9.15
sh600000,9.3,9.41,9.22,9.3
sh600000,9.3,9.33,9.2,9.26
sh600000,9.13,9.38,9.08,9.29
sh600000,9.09,9.22,9.03,9.11
sh600000,9.2,9.22,9.11,9.15
sh600000,9.35,9.4,9.2,9.29
sh600000,9.31,9.43,9.28,9.37
sh600000,9.18,9.35,9.16,9.29
sh600000,9.25,9.4,9.15,9.19
sh600000,9.29,9.29,9.13,9.18
sh600000,9.42,9.51,9.32,9.46
sh600000,9.15,9.53,9.11,9.48
sh600000,9.21,9.34,9.08,9.1
sh600000,9.03,9.19,8.93,9.18
sh600000,9.04,9.15,8.95,8.98
sh600000,8.99,9.08,8.94,9.02
sh600000,9.32,9.33,9.09,9.12
sh600000,9.34,9.41,9.28,9.28
sh600000,9.35,9.51,9.27,9.35
sh600000,9.07,9.39,8.99,9.37
sh600000,9.12,9.15,8.98,9.03
sh600000,8.73,9.15,8.71,9.1
sh600000,9.02,9.08,8.87,8.91
sh600000,8.52,8.95,8.47,8.87
sh600000,8.95,9.09,8.62,8.73
sh600000,9.09,9.15,9,9.03
sh600000,9.31,9.4,9.27,9.28
sh600000,9.19,9.31,9.17,9.26
sh600000,9.25,9.31,9.13,9.26
sh600000,9.33,9.46,9.27,9.32
sh600000,9.25,9.61,9.13,9.4
sh600000,9.33,9.34,9.15,9.22
sh600000,9.38,9.42,9.35,9.39
sh600000,9.43,9.55,9.38,9.42
sh600000,9.65,9.67,9.37,9.43
sh600000,9.75,9.78,9.67,9.7
sh600000,9.83,9.85,9.64,9.73
sh600000,9.9,9.94,9.77,9.84
sh600000,9.94,9.96,9.82,9.85
sh600000,10.1,10.1,9.93,10
sh600000,10.05,10.14,9.99,10.09
sh600000,10,10.1,9.97,10.1
sh600000,9.93,10.08,9.87,10.01
sh600000,9.97,10.02,9.84,9.88
sh600000,10.05,10.13,9.96,10.05
sh600000,9.95,10.25,9.93,10.14
sh600000,10.09,10.15,9.9,9.93
sh600000,10.01,10.01,9.8,9.92
sh600000,10.1,10.18,9.99,10.05
sh600000,9.79,10.12,9.78,10.1
sh600000,9.85,9.86,9.65,9.74
sh600000,9.78,9.97,9.74,9.84
sh600000,10,10.04,9.74,9.76
sh600000,10.07,10.08,9.89,10
sh600000,10.1,10.21,10,10.07
sh600000,9.69,10.18,9.67,10.1
sh600000,9.62,9.79,9.5,9.74
sh600000,9.73,9.73,9.57,9.63
sh600000,9.66,9.72,9.63,9.68
sh600000,9.55,9.67,9.51,9.65
sh600000,9.61,9.69,9.55,9.56
sh600000,9.67,9.71,9.59,9.61
sh600000,9.9,9.9,9.69,9.72
sh600000,9.78,10.04,9.73,9.92
sh600000,9.7,9.83,9.62,9.79
sh600000,9.71,9.8,9.68,9.74
sh600000,9.9,9.9,9.67,9.69
sh600000,10.11,10.12,9.78,9.92
sh600000,10.04,10.13,9.98,10.1
sh600000,10.02,10.14,10,10.09
sh600000,13.6,13.65,13.07,13.21
sh600000,13.8,13.88,13.69,13.74
sh600000,13.81,13.87,13.64,13.86
sh600000,13.65,13.86,13.57,13.8
sh600000,13.68,13.89,13.57,13.69
sh600000,13.71,13.75,13.56,13.65
sh600000,13.82,13.86,13.58,13.6
sh600000,13.82,13.94,13.79,13.85
sh600000,14.17,14.23,13.8,13.86
sh600000,14.13,14.35,14.1,14.24
sh600000,14.18,14.32,14.1,14.14
sh600000,13.89,14.22,13.84,14.15
sh600000,13.7,14,13.62,13.91
sh600000,13.75,13.91,13.68,13.69
sh600000,13.68,13.83,13.49,13.83
sh600000,13.81,13.94,13.64,13.65
sh600000,13.97,14.05,13.81,13.88
sh600000,13.8,13.99,13.71,13.97
sh600000,13.8,13.97,13.7,13.76
sh600000,13.72,13.97,13.66,13.82
sh600000,13.75,13.99,13.63,13.88
sh600000,14.2,14.37,13.74,13.83
sh600000,14.24,14.41,14.12,14.29
sh600000,14.7,14.74,14,14.28
sh600000,14.83,14.99,14.45,14.62
sh600000,14.58,14.76,14.5,14.75
sh600000,14.57,14.73,14.4,14.54
sh600000,14.55,14.65,14.38,14.45
sh600000,14.63,14.8,14.49,14.55
sh600000,14.6,14.8,14.41,14.51
sh600000,14.85,15,14.56,14.57
sh600000,15.01,15.2,14.9,15
sh600000,14.9,15.15,14.8,15.08
sh600000,15.08,15.26,14.92,14.96
sh600000,14.34,15.05,14.33,14.99
sh600000,14.49,14.67,14.29,14.43
sh600000,14.56,14.9,14.49,14.53
sh600000,14.53,14.7,14.39,14.52
sh600000,14.58,14.7,14.47,14.55
sh600000,14.15,14.6,14.15,14.59
sh600000,13.6,14.17,13.6,14.14
sh600000,13.85,13.9,13.51,13.62
sh600000,13.73,14,13.65,13.85
sh600000,13.47,13.85,13.46,13.62
sh600000,13.55,13.71,13.41,13.44
sh600000,13.21,13.57,13.21,13.4
sh600000,13.3,13.38,13.12,13.18
sh600000,13.15,13.38,13.11,13.28
sh600000,12.98,13.31,12.83,13.18
sh600000,12.9,13.05,12.86,12.94
sh600000,12.95,13.03,12.85,12.9
sh600000,12.88,12.97,12.81,12.86
sh600000,12.89,13.08,12.82,13.01
sh600000,13.08,13.08,12.74,12.91
sh600000,13.09,13.21,13.07,13.12
sh600000,13.22,13.29,13.02,13.1
sh600000,13.57,13.57,13.21,13.24
sh600000,13.68,13.79,13.58,13.61
sh600000,13.59,13.82,13.54,13.63
sh600000,13.58,13.82,13.47,13.61
sh600000,13.39,13.59,13.33,13.56
sh600000,13.18,13.79,13.18,13.45
sh600000,12.88,13.34,12.83,13.18
sh600000,12.73,13.01,12.73,12.95
sh600000,12.65,12.74,12.55,12.71
sh600000,12.59,12.76,12.52,12.65
sh600000,12.6,12.61,12.48,12.6
sh600000,12.62,12.73,12.51,12.61
sh600000,12.99,12.99,12.6,12.65
sh600000,12.93,13.02,12.86,13.01
sh600000,13.04,13.18,12.91,13.04
sh600000,13.04,13.21,12.98,13.08
sh600000,12.98,13.02,12.88,12.96
sh600000,13.15,13.2,13,13.03
sh600000,12.73,13.2,12.72,13.14
sh600000,12.75,12.78,12.63,12.75
sh600000,12.61,12.79,12.57,12.77
sh600000,12.71,12.83,12.59,12.63
sh600000,12.73,12.77,12.65,12.76
sh600000,12.7,12.78,12.6,12.72
sh600000,12.77,12.84,12.59,12.69
sh600000,12.75,12.87,12.51,12.83
sh600000,12.9,12.93,12.82,12.88
sh600000,12.75,12.95,12.67,12.87
sh600000,12.72,12.85,12.61,12.74
sh600000,12.49,13.18,12.48,12.75
sh600000,12.77,12.81,12.47,12.48
sh600000,12.7,12.83,12.58,12.82
sh600000,12.57,12.78,12.52,12.69
sh600000,12.97,13.1,12.41,12.61
sh600000,13.29,13.29,13.07,13.14
sh600000,13.49,13.55,13.33,13.34
sh600000,13.44,13.5,13.21,13.49
sh600000,13,13.42,13,13.4
sh600000,13.11,13.34,12.93,13.07
sh600000,12.69,13.51,12.58,13.23
sh600000,12.73,12.89,12.6,12.67
sh600000,12.7,12.91,12.63,12.71
sh600000,12.42,12.68,12.3,12.61
sh600000,12.33,12.4,12.25,12.39
sh600000,12.4,12.47,12.19,12.31
sh600000,12.42,12.51,12.3,12.39
sh600000,12.5,12.68,12.36,12.38
sh600000,12.91,12.98,12.48,12.51
sh600000,12.6,12.87,12.53,12.74
sh600000,12.57,13.01,12.48,12.7
sh600000,12.78,12.85,12.5,12.54
sh600000,12.45,12.87,12.35,12.79
sh600000,12.74,12.75,12.31,12.43
sh600000,12.78,12.78,12.66,12.72
sh600000,12.93,12.94,12.73,12.79
sh600000,12.96,13.07,12.91,12.94
sh600000,13,13.09,12.88,12.95
sh600000,12.83,13.03,12.73,13
sh600000,12.64,12.85,12.63,12.78
sh600000,12.85,12.86,12.68,12.7
sh600000,13.04,13.07,12.87,12.91
sh600000,13,13.11,12.87,13.06
sh600000,12.87,13.12,12.81,13.05
sh600000,12.81,12.89,12.73,12.82
sh600000,12.95,12.97,12.75,12.79
sh600000,12.66,12.82,12.62,12.74
sh600000,12.92,12.98,12.53,12.69
sh600000,12.97,13.05,12.84,12.96
sh600000,13.09,13.2,12.91,13.04
sh600000,12.9,13.07,12.69,13
sh600000,12.65,12.92,12.64,12.79
sh600000,12.83,12.83,12.52,12.66
sh600000,12.9,13.03,12.8,12.87
sh600000,13.24,13.26,12.86,13.12
sh600000,13.25,13.31,13.05,13.19
sh600000,12.92,13.36,12.85,13.13
sh600000,13.4,13.41,12.97,13.03
sh600000,13.45,13.59,13.16,13.53
sh600000,14.14,14.14,13.36,13.38
sh600000,14.11,14.45,14.05,14.24
sh600000,14.45,14.45,13.98,14.12
sh600000,14.95,15,14.4,14.51
sh600000,14.78,15.12,14.74,14.91
sh600000,14.86,14.94,14.58,14.72
sh600000,14.75,14.83,14.5,14.7
sh600000,14.5,14.98,14.36,14.69
sh600000,14.65,14.78,14.27,14.5
sh600000,14.51,14.74,14.47,14.65
sh600000,14.68,14.68,14.3,14.48
sh600000,14.43,14.7,14.27,14.57
sh600000,14.56,14.98,14.39,14.43
sh600000,14.76,14.97,14.4,14.62
sh600000,14.58,14.95,14.24,14.72
sh600000,14.64,14.74,14.38,14.55
sh600000,15.27,15.29,14.55,14.69
sh600000,15.23,15.75,15.1,15.27
sh600000,15.35,15.4,15,15.36
sh600000,15.6,15.95,15.21,15.35
sh600000,14.32,15.29,14.29,15.25
sh600000,14.51,15,14.34,14.39
sh600000,13.97,14.49,13.88,14.44
sh600000,13.83,13.98,13.7,13.96
sh600000,13.37,14.05,13.36,13.89
sh600000,13.09,13.47,12.86,13.36
sh600000,12.37,12.99,12.32,12.96
sh600000,12.2,12.69,12.12,12.49
sh600000,12.92,12.92,12.57,12.58
sh600000,13,13.02,12.89,12.93
sh600000,13,13.1,12.87,12.94
sh600000,13.09,13.13,12.9,12.96
sh600000,13.3,13.3,12.9,13.02
sh600000,13.53,13.53,13.3,13.33
sh600000,13.58,13.67,13.41,13.5
sh600000,13.45,13.65,13.3,13.49
sh600000,13.55,13.61,13.3,13.51
sh600000,13.89,13.9,13.45,13.54
sh600000,14.05,14.07,13.8,13.89
sh600000,14.25,14.34,14.05,14.16
sh600000,14.01,14.26,13.88,14.23
sh600000,14.07,14.07,13.83,13.95
sh600000,14.28,14.28,13.95,14.07
sh600000,14.07,14.34,13.79,13.99
sh600000,14.04,14.13,13.92,13.99
sh600000,14.06,14.2,13.97,14.1
sh600000,13.99,14.13,13.88,13.98
sh600000,14.16,14.19,13.93,13.97
sh600000,14.29,14.33,13.98,14.03
sh600000,14.32,14.54,14.15,14.38
sh600000,14.2,14.58,14.2,14.34
sh600000,14.3,14.55,14.16,14.19
sh600000,14.3,14.56,14.13,14.45
sh600000,14.42,14.59,14.25,14.3
sh600000,14.31,14.47,14.18,14.41
sh600000,13.91,14.38,13.85,14.3
sh600000,13.93,14.02,13.7,13.99
sh600000,13.98,14.12,13.82,13.89
sh600000,14.05,14.29,14.01,14.12
sh600000,14.62,14.69,14.03,14.07
sh600000,14.65,14.8,14.5,14.6
sh600000,14.5,14.74,14.3,14.69
sh600000,14.75,14.75,14.42,14.53
sh600000,14.9,14.93,14.54,14.79
sh600000,15.31,15.34,14.9,14.91
sh600000,14.91,15.3,14.87,15.3
sh600000,15,15.05,14.86,14.98
sh600000,15.1,15.22,14.92,15.08
sh600000,14.7,15.14,14.58,15.07
sh600000,14.81,14.81,14.56,14.61
sh600000,14.92,15,14.76,14.89
sh600000,14.8,15.15,14.73,14.92
sh600000,14.59,14.85,14.49,14.8
sh600000,14.68,14.73,14.51,14.65
sh600000,14.59,14.96,14.5,14.65
sh600000,14.07,14.63,13.98,14.53
sh600000,14,14.23,13.9,14.15
sh600000,14.41,14.62,14.07,14.1
sh600000,14.22,14.64,14.22,14.41
sh600000,14.21,14.37,14.06,14.17
sh600000,14.23,14.66,14.15,14.43
sh600000,13.81,14.49,13.69,14.23
sh600000,13.88,14.06,13.73,13.79
sh600000,13.74,13.83,13.6,13.76
sh600000,13.54,13.85,13.45,13.83
sh600000,13.45,13.75,13.21,13.53
sh600000,13.55,13.68,13.14,13.67
sh600000,13.56,13.8,13.48,13.5
sh600000,13.69,13.86,13.52,13.6
sh600000,14.45,14.5,13.74,13.76
sh600000,14.4,14.65,14.22,14.43
sh600000,14.25,14.48,14.2,14.4
sh600000,14.21,14.5,14.04,14.34
sh600000,14.4,14.53,14.09,14.25
sh600000,14.42,14.67,14.36,14.49
sh600000,14,14.64,13.85,14.48
sh600000,13.86,14.2,13.78,13.9
sh600000,13.91,14.13,13.77,13.85
sh600000,13.77,14.17,13.71,13.82
sh600000,13.7,14,13.66,13.7
sh600000,17.49,18.54,17.17,18.5
sh600000,17.69,17.81,17.18,17.4
sh600000,17.9,18.05,17.59,17.64
sh600000,18.13,18.28,18.05,18.17
sh600000,18.49,18.6,18.16,18.2
sh600000,18.38,18.48,18.07,18.4
sh600000,18.47,18.73,18.3,18.42
sh600000,18.9,19.11,18.5,18.54
sh600000,19.52,19.6,19.03,19.13
sh600000,19.08,19.32,18.8,19.31
sh600000,19.21,19.38,18.94,19.11
sh600000,19.6,19.66,18.99,19.14
sh600000,19.38,20,19.38,19.74
sh600000,18.48,19.3,18.4,19.23
sh600000,19.1,19.45,18.79,18.91
sh600000,19.16,19.67,19,19.26
sh600000,18.73,19.5,18.72,19.35
sh600000,19.17,19.17,18.6,18.66
sh600000,19.51,19.64,19.23,19.4
sh600000,19.1,19.96,19,19.71
sh600000,18.47,19.24,18.43,19.19
sh600000,19.44,19.52,18.5,18.75
sh600000,18.72,19.15,18.5,18.98
sh600000,18.66,19.08,18.45,18.55
sh600000,20.1,20.1,19,19.04
sh600000,19.95,20.35,19.67,20.31
sh600000,20.22,20.57,19.9,20.19
sh600000,20.3,20.63,20.16,20.59
sh600000,20.25,20.6,20.16,20.19
sh600000,20.26,20.36,19.78,20.11
sh600000,20.42,20.79,20.22,20.46
sh600000,20.2,20.85,19.95,20.39
sh600000,20.69,20.69,20.08,20.19
sh600000,20.46,20.89,20.29,20.86
sh600000,20.55,20.7,20,20.54
sh600000,21.69,21.69,20.49,20.56
sh600000,22.67,22.68,22.02,22.06
sh600000,22.96,22.98,22.49,22.77
sh600000,23.12,23.12,22.76,22.88
sh600000,22.4,23.12,22.25,23.03
sh600000,23,23.05,22.21,22.43
sh600000,22.6,23.02,22.59,22.94
sh600000,22.5,22.97,22.5,22.58
sh600000,23,23.08,22.54,22.78
sh600000,23.05,23.38,22.91,22.99
sh600000,22.86,23.1,22.8,22.91
sh600000,22.77,23.12,22.65,22.85
sh600000,23.07,23.09,22.7,22.78
sh600000,22.45,23.12,22.31,22.98
sh600000,21.52,22.51,21.52,22.26
sh600000,21.96,21.96,21.46,21.61
sh600000,22.05,22.39,22,22.03
sh600000,22.25,22.43,21.89,22
sh600000,21.85,22.35,21.85,22.21
sh600000,21.82,22.04,21.5,21.8
sh600000,21.66,22.21,21.55,21.7
sh600000,21.23,21.75,20.95,21.67
sh600000,20.63,21.2,20.51,21.19
sh600000,21,21.15,20.58,20.68
sh600000,21.32,21.52,21.02,21.04
sh600000,21,21.8,20.9,21.3
sh600000,19.75,20.8,19.75,20.74
sh600000,19.35,19.68,19.24,19.66
sh600000,19.65,19.65,19.25,19.49
sh600000,19.73,19.86,19.58,19.68
sh600000,19.73,19.88,19.66,19.81
sh600000,19.69,19.8,19.59,19.64
sh600000,19.59,19.75,19.5,19.68
sh600000,19.2,19.49,19.17,19.42
sh600000,19.45,19.5,19.08,19.22
sh600000,19.2,19.68,19.16,19.42
sh600000,19.61,19.89,19.6,19.66
sh600000,19.31,19.93,19.01,19.89
sh600000,19.33,19.7,19.17,19.24
sh600000,19.62,19.62,19,19.22
sh600000,19.6,20.04,19.48,19.62
sh600000,19.78,19.85,19.38,19.7
sh600000,20.67,20.8,19.78,19.86
sh600000,20.49,20.9,20.17,20.69
sh600000,20.56,20.98,20.42,20.46
sh600000,20.2,21.1,20.01,20.9
sh600000,19.88,20.57,19.76,20.47
sh600000,20.42,20.53,19.6,19.79
sh600000,20.25,20.59,20.21,20.35
sh600000,19.91,20.29,19.87,20.24
sh600000,20.02,20.25,19.72,20.04
sh600000,19.87,20.02,19.64,19.97
sh600000,20.25,20.35,19.8,19.83
sh600000,20.63,20.97,20.26,20.8
sh600000,21.6,21.8,20.57,20.69
sh600000,20.34,20.8,20.3,20.69
sh600000,20.88,21.04,20.3,20.46
sh600000,21.29,21.3,20.88,20.93
sh600000,21.41,21.58,20.79,21.35
sh600000,21.83,21.87,21.16,21.19
sh600000,21.73,21.88,21.5,21.69
sh600000,20.98,21.76,20.9,21.63
sh600000,20.79,20.96,20.61,20.93
sh600000,20.35,20.98,20.35,20.77
sh600000,20.5,20.57,20.2,20.35
sh600000,20.17,20.72,19.93,20.69
sh600000,20.06,20.2,19.8,20.06
sh600000,20.76,20.79,20,20.01
sh600000,20.73,21.01,20.42,20.65
sh600000,21.2,21.29,20.67,20.73
sh600000,21.94,22.08,21.38,21.4
sh600000,21.88,22.28,21.75,21.88
sh600000,22.34,22.36,21.9,22.01
sh600000,22.01,22.76,21.45,22.47
sh600000,22.13,22.42,21.95,22.11
sh600000,22.08,22.34,21.9,22.09
sh600000,22.1,22.36,21.85,21.91
sh600000,22.9,22.97,22.28,22.47
sh600000,23,23.34,22.89,23.02
sh600000,22.03,23.3,21.76,23.2
sh600000,22.23,22.28,21.9,22.11
sh600000,22.28,22.69,22.06,22.27
sh600000,21.88,22.18,21.39,22.06
sh600000,21.79,22.1,21.5,22.02
sh600000,21.7,22.17,21.32,21.46
sh600000,23.08,23.08,21.9,21.99
sh600000,23.1,23.25,22.34,23.18
sh600000,23.76,23.83,22.95,23.01
sh600000,23.61,23.64,23.25,23.59
sh600000,23.65,23.79,23.18,23.62
sh600000,24.01,24.14,23.55,23.8
sh600000,24.06,24.23,23.85,23.98
sh600000,24.19,24.58,24,24.04
sh600000,23.6,24.12,23.51,24.01
sh600000,23,23.45,22.88,23.42
sh600000,23.3,23.58,22.99,23.11
sh600000,23.39,23.39,23.08,23.26
sh600000,23.57,23.9,23.4,23.49
sh600000,23.6,23.65,22.95,23.51
sh600000,23.8,24.15,23.5,23.63
sh600000,23.58,23.9,23.37,23.55
sh600000,23.11,24.09,23.01,23.67
sh600000,23,23.35,22.9,23.17
sh600000,21.2,23.28,21.08,22.97
sh600000,21.99,22.34,21.69,21.74
sh600000,21.4,21.8,21.25,21.57
sh600000,21.88,22.14,21.3,21.83
sh600000,22.55,22.83,21.9,21.99
sh600000,22.99,23.15,22.7,22.83
sh600000,22.45,23.17,22.45,22.92
sh600000,22.6,22.74,22.29,22.43
sh600000,22.81,23.09,22.6,22.65
sh600000,22.6,22.9,22.33,22.81
sh600000,21.49,22.48,21.38,22.32
sh600000,21.5,21.67,21,21.58
sh600000,21.6,21.88,21.28,21.38
sh600000,21.15,21.63,21.04,21.29
sh600000,20.57,21.24,20.52,21.13
sh600000,21.18,21.61,20.7,20.74
sh600000,20.16,21.09,20,20.99
sh600000,19.81,19.95,19.5,19.65
sh600000,19.16,19.75,18.96,19.67
sh600000,19.58,19.77,19,19.1
sh600000,19.78,20,19.19,19.54
sh600000,19.08,20.43,18.97,20.06
sh600000,19.12,19.58,18.97,19.19
sh600000,19.6,19.85,18.96,19.06
sh600000,20,20,19.02,19.85
sh600000,21.56,21.6,20.31,20.46
sh600000,21.4,21.79,21.37,21.5
sh600000,21.53,21.68,20.93,21.13
sh600000,21.65,22.2,21.13,21.79
sh600000,21.45,21.74,21.11,21.62
sh600000,19.7,21.58,19.61,21.53
sh600000,20.09,20.09,19.6,19.74
sh600000,20.44,20.44,19.79,20.07
sh600000,19.79,20.25,19.4,20.22
sh600000,20.32,20.61,19.7,19.94
sh600000,20.2,20.61,20,20.17
sh600000,19.31,20.32,19.02,20.23
sh600000,18.26,19.33,18.12,19.27
sh600000,17.76,18.96,17.66,18.54
sh600000,18.98,18.98,17.76,17.84
sh600000,20.08,20.39,18.75,19
sh600000,20.7,20.95,19.96,20.16
sh600000,20.5,21.16,20.1,20.69
sh600000,22.2,22.2,20.11,20.78
sh600000,23,23.09,22,22.34
sh600000,22.3,23.25,22.07,22.71
sh600000,21.33,22.4,21.1,22.25
sh600000,22.4,22.68,21,21.34
sh600000,22.01,22.58,21.65,22.37
sh600000,22.99,23.67,22.3,22.34
sh600000,23.88,24.17,23.11,23.54
sh600000,23.15,24,22.7,23.88
sh600000,24.26,24.4,23.1,23.12
sh600000,24.58,24.65,24,24.34
sh600000,25.15,25.4,24,24.43
sh600000,25,25.6,24.68,24.87
sh600000,25.39,25.9,24.51,25.18
sh600000,26.1,26.3,25.4,25.63
sh600000,27.16,27.16,25.95,26.31
sh600000,27.35,27.36,26.6,27.1
sh600000,27.07,27.19,26.41,27.17
sh600000,25.3,26.95,25.29,26.89
sh600000,25.54,26.58,23.53,25.01
sh600000,25.72,26.1,25.3,25.59
sh600000,25.46,25.84,25.25,25.69
sh600000,25.7,25.85,24.9,25.26
sh600000,25.25,25.87,25,25.55
sh600000,24.82,25.38,24.71,25.17
sh600000,25.3,25.59,24.8,24.87
sh600000,25.13,25.39,24.79,25.29
sh600000,25.1,25.32,24.76,25.06
sh600000,24.56,25.4,24.19,25.07
sh600000,24.36,24.75,24,24.26
sh600000,23.57,24.33,23.57,24.2
sh600000,23.8,24.18,23.39,23.44
sh600000,24.47,24.59,24,24.22
sh600000,24.33,24.67,23.8,24.45
sh600000,24.2,24.6,23.5,24.31
sh600000,25.41,25.41,24.5,24.55
sh600000,24.95,25.68,24.95,25.4
sh600000,24.3,24.96,24.2,24.93
sh600000,24.21,24.99,24.15,24.48
sh600000,23.06,24.19,22.92,24.14
sh600000,23.3,23.35,22.9,23.02
sh600000,23,23.32,22.85,23.21
sh600000,22.2,23.1,22.18,22.98
sh600000,22.31,22.58,22.04,22.14
sh600000,22.2,22.55,21.91,22.35
sh600000,21.71,23,21.56,22.45
sh600000,22.16,22.53,22,22.14
sh600000,21.47,22.05,21.42,21.8
sh600000,21.17,21.8,21,21.39
sh600000,21.05,21.24,20.35,21.16
sh600000,21.13,21.4,20.75,21.05
sh600000,20.52,21.45,20.4,21.42
sh600000,21.02,21.1,20.2,20.43
sh600000,21.02,21.31,20.86,21.04
sh600000,21.28,21.5,20.8,21
sh600000,21.81,21.94,20.89,21.32
sh600000,30.29,31.16,29.6,30.59
sh600000,30.24,30.53,29.61,30.28
sh600000,28.85,30.11,28.67,30.06
sh600000,26.31,28.73,26.31,28.73
sh600000,26.65,26.72,26.05,26.12
sh600000,26.05,26.52,25.85,26.45
sh600000,24.75,25.99,24.75,25.65
sh600000,24.95,25.07,24.58,24.61
sh600000,24.15,25.14,24.15,24.88
sh600000,24.75,25.19,24.55,24.8
sh600000,25.3,25.88,24.7,24.8
sh600000,25.98,26.05,25.5,25.57
sh600000,25.6,26.18,25.6,25.99
sh600000,24.99,25.2,24.45,25.18
sh600000,25,25.35,24.92,25.14
sh600000,24.98,25.08,24.44,24.82
sh600000,25.45,25.61,25,25.31
sh600000,24.63,25.69,24.58,25.39
sh600000,25.11,26.65,24.81,24.9
sh600000,24.48,25.13,24.24,24.82
sh600000,24.56,25.2,24.25,24.6
sh600000,23.95,24.88,23.7,24.49
sh600000,23.27,24.15,23.15,23.82
sh600000,22.97,23.32,22.8,23.17
sh600000,21.11,23.16,21.02,23.06
sh600000,20.69,21.24,20.59,21.05
sh600000,21.37,21.56,20.5,20.82
sh600000,21.86,22.03,21.35,21.37
sh600000,21.5,21.75,21.25,21.67
sh600000,22.22,22.74,21.62,21.68
sh600000,22,22.39,21.6,22.09
sh600000,22.1,22.63,22.06,22.54
sh600000,22.3,22.51,21.9,22.03
sh600000,22.5,22.75,21.89,22.46
sh600000,22.7,22.88,22.1,22.51
sh600000,22.45,23,22.32,22.74
sh600000,22.4,22.9,22.21,22.53
sh600000,22.51,22.65,21.9,22.22
sh600000,20.95,22.08,20.95,22.03
sh600000,21.77,22.11,20.9,20.94
sh600000,22.12,22.5,21.68,21.89
sh600000,22.15,22.8,21.82,22.27
sh600000,21.81,22.14,21.5,21.86
sh600000,22.05,22.24,21.7,21.81
sh600000,21.44,22.08,20.9,21.92
sh600000,22.05,22.3,21.68,22
sh600000,21.91,22.22,21.61,22.17
sh600000,21.18,21.8,20.88,21.71
sh600000,20.39,21.38,20.2,20.76
sh600000,20.88,21.06,20.25,20.48
sh600000,19.22,20.31,19.1,20.21
sh600000,19.61,19.75,19.04,19.31
sh600000,19.38,19.72,19.18,19.7
sh600000,19.79,19.85,19.36,19.39
sh600000,19,19.82,18.81,19.64
sh600000,17.92,19.09,17.9,19
sh600000,18.52,18.72,18.06,18.19
sh600000,18.25,18.54,17.84,18.28
sh600000,19.51,19.69,18.41,18.59
sh600000,18.3,19.1,17.88,18.93
sh600000,19.6,20.15,18.35,18.53
sh600000,18.9,19.85,18.9,19.43
sh600000,19.12,19.87,18.71,19.19
sh600000,16.94,18.63,16.88,18.63
sh600000,16.9,17.41,16.81,16.94
sh600000,17.79,17.88,16.49,17.62
sh600000,17.23,17.99,16.88,17.78
sh600000,16.8,18.15,16.72,17.21
sh600000,16.72,17.65,16.11,17.09
sh600000,17.11,17.37,16.37,16.43
sh600000,16.63,17.92,16.32,17.58
sh600000,16.5,16.87,16.32,16.84
sh600000,17.15,17.28,16.38,16.68
sh600000,17.29,17.7,16.87,16.99
sh600000,18.13,18.6,17.7,17.77
sh600000,17.46,18.17,17.46,18.12
sh600000,16.86,17.47,16.86,17.4
sh600000,17.56,17.59,16.6,16.93
sh600000,17.35,18.22,16.97,17.56
sh600000,17.72,17.85,17.22,17.75
sh600000,18,18.06,17.5,17.79
sh600000,17.28,17.67,17,17.56
sh600000,17.49,17.78,16.92,17.11
sh600000,16.85,17.67,16.8,17.53
sh600000,16.39,16.86,16.28,16.69
sh600000,16.8,16.91,16.23,16.31
sh600000,16.28,16.95,16.28,16.69
sh600000,16.45,16.74,16.03,16.48
sh600000,15.86,16.8,15.78,16.37
sh600000,15.92,16.28,15.81,16.2
sh600000,15.85,16.83,15.83,15.96
sh600000,15.2,16.1,15.2,15.62
sh600000,14.8,15.44,14.7,15.11
sh600000,13.96,15.24,13.88,15.12
sh600000,13.92,14.2,13.8,13.99
sh600000,14.09,14.64,14.07,14.3
sh600000,13.68,14.16,13.68,14.09
sh600000,13.88,13.95,13.56,13.65
sh600000,14.48,14.58,14.22,14.29
sh600000,13.92,14.6,13.92,14.48
sh600000,13.51,13.77,13.35,13.72
sh600000,13.32,13.5,13.15,13.25
sh600000,13.2,13.49,13.05,13.31
sh600000,13.19,13.41,13,13.18
sh600000,13.45,13.65,13.26,13.41
sh600000,13.78,13.86,13.33,13.45
sh600000,13.47,13.98,13.41,13.74
sh600000,14.19,14.19,13.54,13.66
sh600000,14.67,14.68,14.11,14.24
sh600000,14.59,15.05,14.53,14.67
sh600000,13.81,14.9,13.56,14.83
sh600000,14.12,14.26,13.75,13.8
sh600000,13.78,14.14,13.39,14.04
sh600000,14.25,14.37,13.69,14.03
sh600000,14.61,14.74,13.6,13.88
sh600000,15.05,15.28,14.71,14.86
sh600000,14.22,15.5,14.22,15.43
sh600000,14.99,15.04,14.11,14.15
sh600000,13.85,14.81,13.85,14.77
sh600000,13.25,13.7,13.2,13.57
sh600000,13.24,13.94,13.17,13.36
sh600000,12.31,12.94,12.23,12.9
sh600000,11.87,12.28,11.69,12.07
sh600000,11.9,12.3,11.63,12.19
sh600000,12.65,12.65,11.9,11.99
sh600000,13.71,13.85,12.88,12.92
sh600000,13.14,13.25,12.75,12.99
sh600000,13.65,13.74,12.86,13.14
